country,region,state_or_province,city,postal_code,location_id
United States,South,Florida,Miami,33916,651
United States,South,Mississippi,Tupelo,38801,652
United States,South,Arkansas,Rogers,72756,653
United States,South,Virginia,Harrisonburg,22801,654
United States,South,North Carolina,Hickory,28601,655
United States,South,North Carolina,High Point,27260,656
United States,South,Virginia,Mechanicsville,23111,657
United States,South,Virginia,Newport News,23602,658
United States,South,North Carolina,Indian Trail,28079,659
United States,South,Kentucky,Fort Thomas,41075,660
United States,South,South Carolina,Mount Pleasant,29464,661
United States,South,South Carolina,Myrtle Beach,29577,662
United States,South,Virginia,Norfolk,23518,663
United States,South,Virginia,Oakton,22124,664
United States,South,Arkansas,Sherwood,72116,665
United States,South,Arkansas,West Memphis,72301,666
United States,South,Florida,West Palm Beach,33407,667
United States,South,Virginia,Fairfax,20151,668
United States,South,Florida,Fort Lauderdale,33311,669
United States,South,Kentucky,Owensboro,42301,670
United States,South,North Carolina,New Bern,28560,671
United States,South,Georgia,College Park,30337,672
United States,South,Florida,Winter Garden,34787,673
United States,South,Florida,Lakeland,33801,674
United States,South,Kentucky,Paducah,42003,675
United States,South,North Carolina,Raleigh,27604,676
United States,South,North Carolina,Rocky Mount,27801,677
United States,South,Georgia,Rome,30161,678
United States,South,Florida,Land O Lakes,34639,679
United States,South,South Carolina,Mauldin,29662,680
United States,South,South Carolina,Rock Hill,29730,681
United States,South,South Carolina,Spartanburg,29301,682
United States,South,South Carolina,Summerville,29483,683
United States,South,Florida,Panama City,32404,684
United States,South,Florida,Lehigh Acres,33971,685
United States,South,Kentucky,Pleasure Ridge Park,40258,686
United States,South,Florida,Fort Myers,33917,687
United States,South,Florida,Fruit Cove,32259,688
United States,South,Florida,Pembroke Pines,33024,689
United States,South,Georgia,Roswell,30076,690
United States,South,Georgia,Sandy Springs,30328,691
United States,South,Georgia,Savannah,31401,692
United States,South,Virginia,Petersburg,23805,693
United States,South,Virginia,Portsmouth,23701,694
United States,South,Virginia,Richmond,23223,695
United States,South,Florida,Melbourne,32935,696
United States,South,Florida,Merritt Island,32953,697
United States,South,Florida,Miami,33142,698
United States,South,Alabama,Hoover,35244,699
United States,South,Alabama,Mobile,36608,700
United States,South,Louisiana,Bossier City,71111,701
United States,South,North Carolina,Salisbury,28144,702
United States,South,Louisiana,Lafayette,70506,703
United States,South,Florida,Winter Haven,33881,704
United States,South,Georgia,Statesboro,30458,705
United States,South,Georgia,Tucker,30084,706
United States,South,Arkansas,Cabot,72023,707
United States,South,Louisiana,Lake Charles,70601,708
United States,South,Florida,Winter Park,32789,709
United States,South,Florida,Winter Springs,32708,710
United States,South,Virginia,Springfield,22153,711
United States,South,Virginia,Virginia Beach,23464,712
United States,South,Alabama,Opelika,36801,713
United States,South,Alabama,Phenix City,36869,714
United States,South,Georgia,Athens,30605,715
United States,South,Tennessee,Bartlett,38134,716
United States,South,Tennessee,Brentwood,37027,717
United States,South,Virginia,Winchester,22601,718
United States,South,Florida,Port Charlotte,33952,719
United States,South,Alabama,Tuscaloosa,35401,720
United States,South,Alabama,Vestavia Hills,35216,721
United States,South,Florida,Pensacola,32503,722
United States,South,Georgia,Dalton,30721,723
United States,South,Tennessee,Chattanooga,37421,724
United States,South,Tennessee,Clarksville,37042,725
United States,South,Virginia,Waynesboro,22980,726
United States,South,Georgia,Dunwoody,30338,727
United States,South,Georgia,East Point,30344,728
United States,South,North Carolina,Wilmington,28403,729
United States,South,North Carolina,Wilson,27893,730
United States,South,Louisiana,Metairie,70003,731
United States,South,Tennessee,Cleveland,37311,732
United States,South,Florida,North Miami,33161,733
United States,South,Tennessee,Collierville,38017,734
United States,South,Tennessee,Columbia,38401,735
United States,South,Florida,Gainesville,32601,736
United States,South,Florida,Hialeah,33012,737
United States,South,Florida,North Miami Beach,33160,738
United States,South,North Carolina,Charlotte,28206,739
United States,South,South Carolina,Charleston,29418,740
United States,South,Arkansas,Van Buren,72956,741
United States,South,Florida,Hollywood,33021,742
United States,South,Kentucky,Murray,42071,743
United States,South,Florida,North Port,34287,744
United States,South,Florida,Oakland Park,33334,745
United States,South,Louisiana,New Iberia,70560,746
United States,South,Florida,Orlando,32839,747
United States,South,Louisiana,New Orleans,70117,748
United States,South,Louisiana,Shreveport,71109,749
United States,South,Florida,Saint Petersburg,33710,750
United States,South,Florida,Sanford,32771,751
United States,South,Florida,Ponte Vedra Beach,32004,752
United States,South,Florida,Port Orange,32127,753
United States,South,Florida,Port Saint Lucie,34952,754
United States,South,Florida,Jacksonville,32216,755
United States,South,Florida,Jupiter,33458,756
United States,South,Florida,Riverview,33569,757
United States,South,Florida,Spring Hill,34609,758
United States,South,Florida,Sunrise,33322,759
United States,South,Florida,Tallahassee,32303,760
United States,South,Tennessee,Gallatin,37066,761
United States,South,Tennessee,Germantown,38138,762
United States,South,Tennessee,Hendersonville,37075,763
United States,South,Louisiana,Slidell,70458,764
United States,South,Florida,Tamarac,33319,765
United States,South,South Carolina,Columbia,29203,766
United States,South,Florida,Kendall,33156,767
United States,South,Florida,Kissimmee,34741,768
United States,South,Virginia,Herndon,20170,769
United States,South,Florida,Lake Worth,33461,770
United States,South,Tennessee,Jackson,38301,771
United States,South,Florida,Ormond Beach,32174,772
United States,South,Florida,Tampa,33614,773
United States,South,Florida,Titusville,32780,774
United States,South,Florida,Royal Palm Beach,33411,775
United States,South,Georgia,Kennesaw,30144,776
United States,South,Georgia,La Grange,30240,777
United States,South,Georgia,Macon,31204,778
United States,West,Washington,Anacortes,98221,779
United States,West,California,San Gabriel,91776,780
United States,West,Montana,Helena,59601,781
United States,West,Montana,Missoula,59801,782
United States,West,California,Laguna Niguel,92677,783
United States,West,California,Lakewood,90712,784
United States,West,Oregon,Grants Pass,97526,785
United States,West,Oregon,Gresham,97030,786
United States,West,Washington,Redmond,98052,787
United States,West,Washington,Puyallup,98373,788
United States,West,California,Napa,94559,789
United States,West,California,Vacaville,95687,790
United States,West,California,Vallejo,94591,791
United States,West,Oregon,Lake Oswego,97035,792
United States,West,Oregon,Mcminnville,97128,793
United States,West,Washington,Seattle,98103,794
United States,West,Utah,Layton,84041,795
United States,West,California,Petaluma,94952,796
United States,West,Colorado,Fort Collins,80525,797
United States,West,Washington,Richland,99352,798
United States,West,California,San Francisco,94122,799
United States,West,Utah,Lehi,84043,800
United States,West,Utah,Murray,84107,801
United States,West,Colorado,Louisville,80027,802
United States,West,Colorado,Fountain,80817,803
United States,West,Colorado,Grand Junction,81503,804
United States,West,Colorado,Highlands Ranch,80126,805
United States,West,New Mexico,Santa Fe,87505,806
United States,West,Arizona,Flagstaff,86001,807
United States,West,Arizona,Gilbert,85234,808
United States,West,Colorado,Loveland,80538,809
United States,West,Washington,Seattle,98115,810
United States,West,California,Lemon Grove,91945,811
United States,West,Oregon,Medford,97504,812
United States,West,Arizona,Glendale,85301,813
United States,West,Arizona,Kingman,86401,814
United States,West,California,Oakland,94601,815
United States,West,Nevada,Carson City,89701,816
United States,West,California,Los Altos,94024,817
United States,West,California,Los Banos,93635,818
United States,West,California,Los Gatos,95032,819
United States,West,California,West Hollywood,90069,820
United States,West,California,Fresno,93727,821
United States,West,Washington,Seatac,98158,822
United States,West,California,Manteca,95336,823
United States,West,Oregon,Redmond,97756,824
United States,West,Arizona,Mesa,85204,825
United States,West,New Mexico,Roswell,88201,826
United States,West,California,Los Angeles,90008,827
United States,West,Utah,Pleasant Grove,84062,828
United States,West,Utah,Provo,84604,829
United States,West,Nevada,Henderson,89015,830
United States,West,California,Pomona,91767,831
United States,West,Colorado,Pueblo,81001,832
United States,West,California,Los Angeles,90045,833
United States,West,Colorado,Pueblo West,81007,834
United States,West,California,Santa Clara,95051,835
United States,West,California,Santa Cruz,95062,836
United States,West,California,Santa Maria,93454,837
United States,West,Washington,Seattle,98119,838
United States,West,Nevada,Las Vegas,89115,839
United States,West,California,Rancho Cucamonga,91730,840
United States,West,Washington,Spanaway,98387,841
United States,West,Washington,Spokane,99207,842
United States,West,Washington,Tacoma,98408,843
United States,West,Colorado,Thornton,80229,844
United States,West,Washington,Seattle,98105,845
United States,West,California,Los Angeles,90041,846
United States,West,California,Santa Rosa,95404,847
United States,West,Nevada,Pahrump,89041,848
United States,West,Arizona,Oro Valley,85737,849
United States,West,Arizona,Peoria,85345,850
United States,West,Arizona,Prescott,86301,851
United States,West,Arizona,Prescott Valley,86314,852
United States,West,Oregon,Tualatin,97062,853
United States,West,Washington,Vancouver,98661,854
United States,West,Oregon,West Linn,97068,855
United States,West,California,Whittier,90604,856
United States,West,California,Mission Viejo,92691,857
United States,West,Utah,Roy,84067,858
United States,West,Washington,Walla Walla,99362,859
United States,West,Colorado,Wheat Ridge,80033,860
United States,West,California,Gilroy,95020,861
United States,West,California,Goleta,93117,862
United States,West,California,Hacienda Heights,91745,863
United States,West,California,Hesperia,92345,864
United States,West,Nevada,Reno,89502,865
United States,West,Utah,Salt Lake City,84106,866
United States,West,Arizona,Scottsdale,85254,867
United States,West,California,Redding,96003,868
United States,West,California,Redlands,92374,869
United States,West,California,Redondo Beach,90278,870
United States,West,California,Saratoga,95070,871
United States,West,California,Los Angeles,90049,872
United States,West,California,Redwood City,94061,873
United States,West,California,Riverside,92503,874
United States,West,California,Oxnard,93030,875
United States,West,California,Woodland,95695,876
United States,West,California,Yuba City,95991,877
United States,West,California,Los Angeles,90004,878
United States,West,Arizona,Surprise,85374,879
United States,West,California,Yucaipa,92399,880
United States,West,Colorado,Arvada,80004,881
United States,West,Arizona,Tucson,85705,882
United States,West,California,Temecula,92592,883
United States,West,California,Roseville,95661,884
United States,West,California,Montebello,90640,885
United States,West,Utah,Spanish Fork,84660,886
United States,West,Utah,Springville,84663,887
United States,West,California,Huntington Beach,92646,888
United States,West,Colorado,Aurora,80013,889
United States,West,Colorado,Broomfield,80020,890
United States,West,California,La Mesa,91941,891
United States,West,Utah,Tooele,84074,892
United States,West,Utah,West Jordan,84084,893
United States,West,Utah,West Valley City,84120,894
United States,West,Oregon,Coos Bay,97420,895
United States,West,California,Los Angeles,90058,896
United States,West,Colorado,Colorado Springs,80906,897
United States,West,Colorado,Commerce City,80022,898
United States,West,California,Stockton,95207,899
United States,West,California,Menlo Park,94025,900
United States,West,California,Sunnyvale,94086,901
United States,West,California,Moreno Valley,92553,902
United States,West,California,Mountain View,94043,903
United States,West,Colorado,Englewood,80112,904
United States,West,California,South Lake Tahoe,96150,905
United States,West,Utah,Clearfield,84015,906
United States,West,California,Sacramento,95823,907
United States,West,California,Salinas,93905,908
United States,West,California,Thousand Oaks,91360,909
United States,West,California,Laguna Hills,92653,910
United States,West,California,San Diego,92037,911
United States,West,Idaho,Moscow,83843,912
United States,West,California,Torrance,90503,913
United States,West,California,San Carlos,94070,914
United States,West,California,San Clemente,92672,915
United States,West,California,San Francisco,94110,916
United States,West,California,Carlsbad,92008,917
United States,West,New Mexico,Alamogordo,88310,918
United States,West,Utah,Draper,84020,919
United States,West,Montana,Bozeman,59715,920
United States,West,Montana,Butte,59750,921
United States,West,Colorado,Littleton,80122,922
United States,West,Utah,Holladay,84117,923
United States,West,Utah,Kearns,84118,924
United States,West,Colorado,Durango,81301,925
United States,West,New Mexico,Albuquerque,87105,926
United States,West,California,Chico,95928,927
United States,West,New Mexico,Clovis,88101,928
United States,West,California,Pasadena,91104,929
United States,West,New Mexico,Hobbs,88240,930
United States,West,California,Coachella,92236,931
United States,West,Wyoming,Rock Springs,82901,932
United States,West,New Mexico,Las Cruces,88001,933
United States,West,California,Concord,94521,934
United States,West,California,Costa Mesa,92627,935
United States,West,California,San Diego,92024,936
United States,West,California,Apple Valley,92307,937
United States,West,California,Atascadero,93422,938
United States,West,California,Los Angeles,90068,939
United States,West,California,Davis,95616,940
United States,West,Idaho,Boise,83704,941
United States,West,California,Bakersfield,93309,942
United States,West,Arizona,Bullhead City,86442,943
United States,West,Washington,Bellingham,98226,944
United States,West,Idaho,Caldwell,83605,945
United States,West,Arizona,Chandler,85224,946
United States,West,California,Dublin,94568,947
United States,West,Oregon,Woodburn,97071,948
United States,West,California,East Los Angeles,90022,949
United States,West,Nevada,North Las Vegas,89031,950
United States,West,Idaho,Boise,83701,951
United States,West,California,El Centro,92243,952
United States,West,Washington,Des Moines,98198,953
United States,West,Washington,Edmonds,98026,954
United States,West,Washington,Seattle,98107,955
United States,West,California,El Dorado Hills,95630,956
United States,West,Idaho,Coeur D Alene,83814,957
United States,West,Idaho,Idaho Falls,83402,958
United States,West,California,Encinitas,92024,959
United States,West,California,Berkeley,94704,960
United States,West,Washington,Kirkland,98034,961
United States,West,Washington,Lacey,98503,962
United States,West,California,Los Angeles,90061,963
United States,West,Idaho,Post Falls,83854,964
United States,West,Idaho,Rexburg,83440,965
United States,West,California,Twentynine Palms,92277,966
United States,West,California,San Francisco,94109,967
United States,West,Idaho,Twin Falls,83301,968
United States,West,California,Beverly Hills,90210,969
United States,West,Oregon,Corvallis,97330,970
United States,West,Washington,Longview,98632,971
United States,West,Washington,Lynnwood,98037,972
United States,West,California,Eureka,95501,973
United States,West,Washington,Mount Vernon,98273,974
United States,West,California,Granite Bay,95746,975
United States,West,Arizona,El Mirage,85335,976
United States,West,Oregon,Troutdale,97060,977
United States,West,Washington,Parkland,98444,978
United States,West,Washington,Pasco,99301,979
United States,West,California,Calexico,92231,980
United States,West,California,Camarillo,93010,981
United States,West,Idaho,Eagle,83616,982
United States,West,California,Fairfield,94533,983
United States,West,Washington,Pullman,99163,984
United States,West,Wyoming,Cheyenne,82001,985
